country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Albania,tests performed,ALB,2020-02-25,8.0,8.0,0.003,0.003,,,,
Albania,tests performed,ALB,2020-02-26,5.0,13.0,0.005,0.002,,,,
Albania,tests performed,ALB,2020-02-27,4.0,17.0,0.006,0.001,,,,
Albania,tests performed,ALB,2020-02-28,1.0,18.0,0.006,0.0,,,,
Albania,tests performed,ALB,2020-02-29,8.0,26.0,0.009,0.003,,,,
Albania,tests performed,ALB,2020-03-01,3.0,29.0,0.01,0.001,,,,
Albania,tests performed,ALB,2020-03-02,2.0,31.0,0.011,0.001,,,,
Albania,tests performed,ALB,2020-03-03,5.0,36.0,0.013,0.002,4.0,0.001,,
Albania,tests performed,ALB,2020-03-04,6.0,42.0,0.015,0.002,4.0,0.001,,
Albania,tests performed,ALB,2020-03-05,8.0,50.0,0.017,0.003,5.0,0.002,,
Albania,tests performed,ALB,2020-03-06,3.0,53.0,0.018,0.001,5.0,0.002,,
Albania,tests performed,ALB,2020-03-07,5.0,58.0,0.02,0.002,5.0,0.002,,
Albania,tests performed,ALB,2020-03-08,1.0,59.0,0.021,0.0,4.0,0.001,,
Albania,tests performed,ALB,2020-03-09,18.0,77.0,0.027,0.006,7.0,0.002,,
Albania,tests performed,ALB,2020-03-10,37.0,114.0,0.04,0.013,11.0,0.004,,
Albania,tests performed,ALB,2020-03-11,43.0,157.0,0.055,0.015,16.0,0.006,,
Albania,tests performed,ALB,2020-03-12,141.0,298.0,0.104,0.049,35.0,0.012,,
Albania,tests performed,ALB,2020-03-13,159.0,457.0,0.159,0.055,58.0,0.02,,
Albania,tests performed,ALB,2020-03-14,48.0,505.0,0.176,0.017,64.0,0.022,0.0848,11.8
Albania,tests performed,ALB,2020-03-15,27.0,532.0,0.185,0.009,68.0,0.024,0.0882,11.3
Albania,tests performed,ALB,2020-03-16,31.0,563.0,0.196,0.011,69.0,0.024,0.1014,9.9
Albania,tests performed,ALB,2020-03-17,42.0,605.0,0.211,0.015,70.0,0.024,0.0918,10.9
Albania,tests performed,ALB,2020-03-18,60.0,665.0,0.231,0.021,73.0,0.025,0.092,10.9
Albania,tests performed,ALB,2020-03-19,32.0,697.0,0.243,0.011,57.0,0.02,0.1028,9.7
Albania,tests performed,ALB,2020-03-20,35.0,732.0,0.255,0.012,39.0,0.014,0.1355,7.4
Albania,tests performed,ALB,2020-03-21,46.0,778.0,0.271,0.016,39.0,0.014,0.1392,7.2
Albania,tests performed,ALB,2020-03-22,33.0,811.0,0.282,0.011,40.0,0.014,0.1678,6.0
Albania,tests performed,ALB,2020-03-23,0.0,811.0,0.30412500000000003,0.0,41.0,0.014,0.1847,5.4
Albania,tests performed,ALB,2020-03-24,0.0,811.0,0.30412500000000003,0.0,40.0,0.014,0.2429,4.1
Albania,tests performed,ALB,2020-03-25,111.0,922.0,0.321,0.039,37.0,0.013,0.3359,3.0
Albania,tests performed,ALB,2020-03-26,103.0,1025.0,0.357,0.036,47.0,0.016,0.3343,3.0
Albania,tests performed,ALB,2020-03-27,102.0,1127.0,0.392,0.036,56.0,0.019,0.2959,3.4
Albania,tests performed,ALB,2020-03-28,79.0,1206.0,0.42,0.027,61.0,0.021,0.2834,3.5
Albania,tests performed,ALB,2020-03-29,111.0,1317.0,0.458,0.039,72.0,0.025,0.244,4.1
Albania,tests performed,ALB,2020-03-30,90.0,1407.0,0.49,0.031,80.0,0.028,0.2125,4.7
Albania,tests performed,ALB,2020-03-31,145.0,1552.0,0.54,0.05,95.0,0.033,0.1805,5.5
Albania,tests performed,ALB,2020-04-01,152.0,1704.0,0.593,0.053,112.0,0.039,0.1441,6.9
Albania,tests performed,ALB,2020-04-02,96.0,1800.0,0.627,0.033,111.0,0.039,0.1326,7.5
Albania,tests performed,ALB,2020-04-03,112.0,1912.0,0.666,0.039,112.0,0.039,0.1505,6.6
Albania,tests performed,ALB,2020-04-04,216.0,2128.0,0.741,0.075,132.0,0.046,0.1472,6.8
Albania,tests performed,ALB,2020-04-05,149.0,2277.0,0.793,0.052,137.0,0.048,0.1554,6.4
Albania,tests performed,ALB,2020-04-06,175.0,2452.0,0.853,0.061,149.0,0.052,0.1477,6.8
Albania,tests performed,ALB,2020-04-07,182.0,2634.0,0.917,0.063,155.0,0.054,0.129,7.8
Albania,tests performed,ALB,2020-04-08,236.0,2870.0,0.999,0.082,167.0,0.058,0.1206,8.3
Albania,tests performed,ALB,2020-04-09,234.0,3104.0,1.08,0.081,186.0,0.065,0.1014,9.9
Albania,tests performed,ALB,2020-04-10,162.0,3266.0,1.137,0.056,193.0,0.067,0.0829,12.1
Albania,tests performed,ALB,2020-04-11,259.0,3525.0,1.227,0.09,200.0,0.07,0.0714,14.0
Albania,tests performed,ALB,2020-04-12,233.0,3758.0,1.308,0.081,212.0,0.074,0.0573,17.5
Albania,tests performed,ALB,2020-04-13,193.0,3951.0,1.375,0.067,214.0,0.074,0.0601,16.6
Albania,tests performed,ALB,2020-04-14,236.0,4187.0,1.457,0.082,222.0,0.077,0.0592,16.9
Albania,tests performed,ALB,2020-04-15,252.0,4439.0,1.545,0.088,224.0,0.078,0.06,16.7
Albania,tests performed,ALB,2020-04-16,269.0,4708.0,1.639,0.094,229.0,0.08,0.068,14.7
Albania,tests performed,ALB,2020-04-17,253.0,4961.0,1.727,0.088,242.0,0.084,0.0726,13.8
Albania,tests performed,ALB,2020-04-18,231.0,5192.0,1.807,0.08,238.0,0.083,0.069,14.5
Albania,tests performed,ALB,2020-04-19,231.0,5423.0,1.888,0.08,238.0,0.083,0.0696,14.4
Albania,tests performed,ALB,2020-04-20,233.0,5656.0,1.969,0.081,244.0,0.085,0.0685,14.6
Albania,tests performed,ALB,2020-04-21,242.0,5898.0,2.053,0.084,244.0,0.085,0.0785,12.7
Albania,tests performed,ALB,2020-04-22,252.0,6150.0,2.141,0.088,244.0,0.085,0.082,12.2
Albania,tests performed,ALB,2020-04-23,240.0,6390.0,2.224,0.084,240.0,0.084,0.0863,11.6
Albania,tests performed,ALB,2020-04-24,259.0,6649.0,2.314,0.09,241.0,0.084,0.0824,12.1
Albania,tests performed,ALB,2020-04-25,247.0,6896.0,2.4,0.086,243.0,0.085,0.0964,10.4
Albania,tests performed,ALB,2020-04-26,264.0,7160.0,2.492,0.092,248.0,0.086,0.0945,10.6
Albania,tests performed,ALB,2020-04-27,212.0,7372.0,2.566,0.074,245.0,0.085,0.0886,11.3
Albania,tests performed,ALB,2020-04-28,267.0,7639.0,2.659,0.093,249.0,0.087,0.0809,12.4
Albania,tests performed,ALB,2020-04-29,270.0,7909.0,2.753,0.094,251.0,0.087,0.0751,13.3
Albania,tests performed,ALB,2020-04-30,225.0,8134.0,2.831,0.078,249.0,0.087,0.0631,15.8
Albania,tests performed,ALB,2020-05-01,245.0,8379.0,2.917,0.085,247.0,0.086,0.0601,16.6
Albania,tests performed,ALB,2020-05-02,171.0,8550.0,2.976,0.06,236.0,0.082,0.0466,21.5
Albania,tests performed,ALB,2020-05-03,197.0,8747.0,3.045,0.069,227.0,0.079,0.0434,23.0
Albania,tests performed,ALB,2020-05-04,140.0,8887.0,3.093,0.049,216.0,0.075,0.0443,22.6
Albania,tests performed,ALB,2020-05-05,270.0,9157.0,3.187,0.094,217.0,0.076,0.0461,21.7
Albania,tests performed,ALB,2020-05-06,255.0,9412.0,3.276,0.089,215.0,0.075,0.0439,22.8
Albania,tests performed,ALB,2020-05-07,275.0,9687.0,3.372,0.096,222.0,0.077,0.0444,22.5
Albania,tests performed,ALB,2020-05-08,238.0,9925.0,3.455,0.083,221.0,0.077,0.044,22.8
Albania,tests performed,ALB,2020-05-09,224.0,10149.0,3.533,0.078,228.0,0.079,0.042,23.8
Albania,tests performed,ALB,2020-05-10,170.0,10319.0,3.592,0.059,225.0,0.078,0.0464,21.6
Albania,tests performed,ALB,2020-05-11,121.0,10440.0,3.634,0.042,222.0,0.077,0.0444,22.5
Albania,tests performed,ALB,2020-05-12,243.0,10683.0,3.718,0.085,218.0,0.076,0.0367,27.2
Albania,tests performed,ALB,2020-05-13,246.0,10929.0,3.804,0.086,217.0,0.076,0.0316,31.6
Albania,tests performed,ALB,2020-05-14,191.0,11120.0,3.871,0.066,205.0,0.071,0.039,25.6
Albania,tests performed,ALB,2020-05-15,219.0,11339.0,3.947,0.076,202.0,0.07,0.0467,21.4
Albania,tests performed,ALB,2020-05-16,306.0,11645.0,4.053,0.107,214.0,0.074,0.0514,19.5
Albania,tests performed,ALB,2020-05-17,260.0,11905.0,4.144,0.09,227.0,0.079,0.0491,20.4
Albania,tests performed,ALB,2020-05-18,168.0,12073.0,4.202,0.058,233.0,0.081,0.0466,21.5
Albania,tests performed,ALB,2020-05-19,177.0,12250.0,4.264,0.062,224.0,0.078,0.0466,21.5
Albania,tests performed,ALB,2020-05-20,186.0,12436.0,4.329,0.065,215.0,0.075,0.0558,17.9
Albania,tests performed,ALB,2020-05-21,204.0,12640.0,4.4,0.071,217.0,0.076,0.0467,21.4
Albania,tests performed,ALB,2020-05-22,174.0,12814.0,4.46,0.061,211.0,0.073,0.044,22.7
Albania,tests performed,ALB,2020-05-23,200.0,13014.0,4.53,0.07,196.0,0.068,0.0408,24.5
Albania,tests performed,ALB,2020-05-24,146.0,13160.0,4.581,0.051,179.0,0.062,0.0415,24.1
Albania,tests performed,ALB,2020-05-25,54.0,13214.0,4.599,0.019,163.0,0.057,0.0491,20.4
Albania,tests performed,ALB,2020-05-26,173.0,13387.0,4.66,0.06,162.0,0.056,0.0705,14.2
Albania,tests performed,ALB,2020-05-27,262.0,13649.0,4.751,0.091,173.0,0.06,0.071,14.1
Albania,tests performed,ALB,2020-05-28,225.0,13874.0,4.829,0.078,176.0,0.061,0.0869,11.5
Albania,tests performed,ALB,2020-05-29,276.0,14150.0,4.925,0.096,191.0,0.066,0.0883,11.3
Albania,tests performed,ALB,2020-05-30,229.0,14379.0,5.005,0.08,195.0,0.068,0.0974,10.3
Albania,tests performed,ALB,2020-05-31,225.0,14604.0,5.083,0.078,206.0,0.072,0.0964,10.4
Albania,tests performed,ALB,2020-06-01,102.0,14706.0,5.119,0.036,213.0,0.074,0.0932,10.7
Albania,tests performed,ALB,2020-06-02,243.0,14949.0,5.203,0.085,223.0,0.078,0.0865,11.6
Albania,tests performed,ALB,2020-06-03,297.0,15246.0,5.307,0.103,228.0,0.079,0.084,11.9
Albania,tests performed,ALB,2020-06-04,282.0,15528.0,5.405,0.098,236.0,0.082,0.0732,13.7
Albania,tests performed,ALB,2020-06-05,162.0,15690.0,5.461,0.056,220.0,0.077,0.0734,13.6
Albania,tests performed,ALB,2020-06-06,253.0,15943.0,5.549,0.088,223.0,0.078,0.0705,14.2
Albania,tests performed,ALB,2020-06-07,193.0,16136.0,5.617,0.067,219.0,0.076,0.0711,14.1
Albania,tests performed,ALB,2020-06-08,102.0,16238.0,5.652,0.036,219.0,0.076,0.0783,12.8
Albania,tests performed,ALB,2020-06-09,359.0,16597.0,5.777,0.125,235.0,0.082,0.0821,12.2
Albania,tests performed,ALB,2020-06-10,311.0,16908.0,5.885,0.108,237.0,0.082,0.0946,10.6
Albania,tests performed,ALB,2020-06-11,291.0,17199.0,5.987,0.101,239.0,0.083,0.1124,8.9
Albania,tests performed,ALB,2020-06-12,300.0,17499.0,6.091,0.104,258.0,0.09,0.113,8.9
Albania,tests performed,ALB,2020-06-13,270.0,17769.0,6.185,0.094,261.0,0.091,0.127,7.9
Albania,tests performed,ALB,2020-06-14,362.0,18131.0,6.311,0.126,285.0,0.099,0.1378,7.3
Albania,tests performed,ALB,2020-06-15,319.0,18450.0,6.422,0.111,316.0,0.11,0.1478,6.8
Albania,tests performed,ALB,2020-06-16,364.0,18814.0,6.549,0.127,317.0,0.11,0.1681,5.9
Albania,tests performed,ALB,2020-06-17,333.0,19147.0,6.665,0.116,320.0,0.111,0.1701,5.9
Albania,tests performed,ALB,2020-06-18,280.0,19427.0,6.762,0.097,318.0,0.111,0.181,5.5
Albania,tests performed,ALB,2020-06-19,330.0,19757.0,6.877,0.115,323.0,0.112,0.1866,5.4
Albania,tests performed,ALB,2020-06-20,320.0,20077.0,6.988,0.111,330.0,0.115,0.1848,5.4
Albania,tests performed,ALB,2020-06-21,327.0,20404.0,7.102,0.114,325.0,0.113,0.1938,5.2
Albania,tests performed,ALB,2020-06-22,239.0,20643.0,7.185,0.083,313.0,0.109,0.1848,5.4
Albania,tests performed,ALB,2020-06-23,328.0,20971.0,7.3,0.114,308.0,0.107,0.1739,5.7
Albania,tests performed,ALB,2020-06-24,347.0,21318.0,7.42,0.121,310.0,0.108,0.1806,5.5
Albania,tests performed,ALB,2020-06-25,344.0,21662.0,7.54,0.12,319.0,0.111,0.1809,5.5
Albania,tests performed,ALB,2020-06-26,402.0,22064.0,7.68,0.14,330.0,0.115,0.1866,5.4
Albania,tests performed,ALB,2020-06-27,355.0,22419.0,7.804,0.124,335.0,0.117,0.1872,5.3
Albania,tests performed,ALB,2020-06-28,374.0,22793.0,7.934,0.13,341.0,0.119,0.1843,5.4
Albania,tests performed,ALB,2020-06-29,371.0,23164.0,8.063,0.129,360.0,0.125,0.1869,5.4
Albania,tests performed,ALB,2020-06-30,371.0,23535.0,8.192,0.129,366.0,0.127,0.1905,5.3
Albania,tests performed,ALB,2020-07-01,269.0,23804.0,8.286,0.094,355.0,0.124,0.1875,5.3
Albania,tests performed,ALB,2020-07-02,368.0,24172.0,8.414,0.128,359.0,0.125,0.187,5.3
Albania,tests performed,ALB,2020-07-03,362.0,24534.0,8.54,0.126,353.0,0.123,0.1955,5.1
Albania,tests performed,ALB,2020-07-04,376.0,24910.0,8.671,0.131,356.0,0.124,0.1962,5.1
Albania,tests performed,ALB,2020-07-05,392.0,25302.0,8.807,0.136,358.0,0.125,0.1959,5.1
Albania,tests performed,ALB,2020-07-06,459.0,25761.0,8.967,0.16,371.0,0.129,0.1918,5.2
Albania,tests performed,ALB,2020-07-07,409.0,26170.0,9.109,0.142,376.0,0.131,0.1911,5.2
Albania,tests performed,ALB,2020-07-08,397.0,26567.0,9.247,0.138,395.0,0.137,0.1902,5.3
Albania,tests performed,ALB,2020-07-09,401.0,26968.0,9.387,0.14,399.0,0.139,0.1883,5.3
Albania,tests performed,ALB,2020-07-10,420.0,27388.0,9.533,0.146,408.0,0.142,0.1842,5.4
Albania,tests performed,ALB,2020-07-11,420.0,27808.0,9.679,0.146,414.0,0.144,0.1905,5.3
Albania,tests performed,ALB,2020-07-12,420.0,28228.0,9.825,0.146,418.0,0.145,0.1917,5.2
Albania,tests performed,ALB,2020-07-13,585.0,28813.0,10.029,0.204,436.0,0.152,0.1989,5.0
Albania,tests performed,ALB,2020-07-14,451.0,29264.0,10.186,0.157,442.0,0.154,0.2033,4.9
Albania,tests performed,ALB,2020-07-15,361.0,29625.0,10.312,0.126,437.0,0.152,0.2112,4.7
Albania,tests performed,ALB,2020-07-16,425.0,30050.0,10.46,0.148,440.0,0.153,0.2153,4.6
Albania,tests performed,ALB,2020-07-17,431.0,30481.0,10.61,0.15,442.0,0.154,0.203,4.9
Albania,tests performed,ALB,2020-07-18,501.0,30982.0,10.784,0.174,453.0,0.158,0.2009,5.0
Albania,tests performed,ALB,2020-07-19,331.0,31313.0,10.899,0.115,441.0,0.154,0.206,4.9
Albania,tests performed,ALB,2020-07-20,267.0,31580.0,10.992,0.093,395.0,0.137,0.217,4.6
Albania,tests performed,ALB,2020-07-21,482.0,32062.0,11.16,0.168,400.0,0.139,0.2225,4.5
Albania,tests performed,ALB,2020-07-22,496.0,32558.0,11.333,0.173,419.0,0.146,0.2066,4.8
Albania,tests performed,ALB,2020-07-23,477.0,33035.0,11.499,0.166,426.0,0.148,0.2062,4.8
Albania,tests performed,ALB,2020-07-24,564.0,33599.0,11.695,0.196,445.0,0.155,0.2132,4.7
