country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
Afghanistan,AFG,2021-02-22,0.0,0.0,0.0,,,0.0,0.0,0.0,,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-02-23,1366.6666666666667,1366.6666666666667,0.0,1366.6666666666667,1367.0,0.0033333333333333335,0.0033333333333333335,0.0,34.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-02-24,2733.3333333333335,2733.3333333333335,0.0,1366.6666666666667,1367.0,0.006666666666666667,0.006666666666666667,0.0,34.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-02-25,4100.0,4100.0,0.0,1366.6666666666665,1367.0,0.01,0.01,0.0,34.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-02-26,5466.666666666667,5466.666666666667,0.0,1366.666666666667,1367.0,0.013333333333333334,0.013333333333333334,0.0,34.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-02-27,6833.333333333334,6833.333333333334,0.0,1366.666666666667,1367.0,0.016666666666666666,0.016666666666666666,0.0,34.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-02-28,8200.0,8200.0,0.0,1366.666666666666,1367.0,0.02,0.02,0.0,34.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-01,11062.5,11062.5,0.0,2862.5,1580.0,0.0275,0.0275,0.0,40.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-02,13925.0,13925.0,0.0,2862.5,1794.0,0.035,0.035,0.0,45.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-03,16787.5,16787.5,0.0,2862.5,2008.0,0.0425,0.0425,0.0,50.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-04,19650.0,19650.0,0.0,2862.5,2221.0,0.05,0.05,0.0,56.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-05,22512.5,22512.5,0.0,2862.5,2435.0,0.05750000000000001,0.05750000000000001,0.0,61.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-06,25375.0,25375.0,0.0,2862.5,2649.0,0.065,0.065,0.0,66.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-07,28237.5,28237.5,0.0,2862.5,2862.0,0.07250000000000001,0.07250000000000001,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-08,31100.0,31100.0,0.0,2862.5,2862.0,0.08,0.08,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-09,33962.5,33962.5,0.0,2862.5,2862.0,0.08750000000000001,0.08750000000000001,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-10,36825.0,36825.0,0.0,2862.5,2862.0,0.09500000000000001,0.09500000000000001,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-11,39687.5,39687.5,0.0,2862.5,2862.0,0.10250000000000001,0.10250000000000001,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-12,42550.0,42550.0,0.0,2862.5,2862.0,0.11000000000000001,0.11000000000000001,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
