Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Albania - tests performed,ALB,2020-02-25,https://shendetesia.gov.al/koronavirusi-mshms-asnje-rast-i-konfirmuar-ne-shqiperi/,Ministry of Health and Social Protection,,8,8,0.003,0.003,,,,
Albania - tests performed,ALB,2020-02-26,https://shendetesia.gov.al/fond-shtese-per-masat-e-mbrojtjes-personale-asnje-rast-covid-19-i-konfirmuar-ne-shqiperi/,Ministry of Health and Social Protection,,5,13,0.005,0.002,,,,
Albania - tests performed,ALB,2020-02-27,https://shendetesia.gov.al/ministria-e-shendetesise-zyrtare-nuk-ka-raste-me-koronavirus-ne-shqiperi/,Ministry of Health and Social Protection,,4,17,0.006,0.001,,,,
Albania - tests performed,ALB,2020-02-28,http://shendetesia.gov.al/manastirliu-asnje-rast-me-koronavirus-sot-shperndahen-1-2-milion-maska-shtese/,Ministry of Health and Social Protection,,1,18,0.006,0,,,,
Albania - tests performed,ALB,2020-02-29,https://shendetesia.gov.al/ministria-e-shendetesise-zyrtare-shqiperia-e-paprekur-nga-koronavirusi-i-ri-perfundon-testimi-i-3-rasteve-te-reja/,Ministry of Health and Social Protection,,8,26,0.009,0.003,,,,
Albania - tests performed,ALB,2020-03-01,https://shendetesia.gov.al/ministria-e-shendetesise-zyrtare-shqiperia-e-paprekur-nga-koronavirusi-i-ri-perfundon-testimi-i-3-rasteve-te-reja/,Ministry of Health and Social Protection,,3,29,0.01,0.001,,,,
Albania - tests performed,ALB,2020-03-02,https://shendetesia.gov.al/vigjilence-e-shtuar-ne-te-gjithe-sistemin-manastirliu-deri-tani-shqiperia-e-paprekur-nga-koronavirusi/,Ministry of Health and Social Protection,,2,31,0.011,0.001,,,,
Albania - tests performed,ALB,2020-03-03,https://shendetesia.gov.al/3-mars-2020-informacion-i-perditesuar-per-koronavirusin-covid_2019-2/,Ministry of Health and Social Protection,,5,36,0.013,0.002,4,0.001,,
Albania - tests performed,ALB,2020-03-04,https://shendetesia.gov.al/manastirliu-asnje-rast-me-koronavirus-42-raste-te-testuara-rezultuan-negative/,Ministry of Health and Social Protection,,6,42,0.015,0.002,4,0.001,,
Albania - tests performed,ALB,2020-03-05,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-testohen-8-raste-te-reja-rezultuan-negative/,Ministry of Health and Social Protection,,8,50,0.017,0.003,5,0.002,,
Albania - tests performed,ALB,2020-03-06,https://shendetesia.gov.al/titulli-ne-link-komunikimi-i-perditshem-per-koronavirusin-6-mars-2020/,Ministry of Health and Social Protection,,3,53,0.018,0.001,5,0.002,,
Albania - tests performed,ALB,2020-03-07,https://shendetesia.gov.al/ministria-e-shendetesise-zgjerohet-gama-e-testimeve-deri-tani-58-raste-kane-rezultuar-negative/,Ministry of Health and Social Protection,,5,58,0.02,0.002,5,0.002,,
Albania - tests performed,ALB,2020-03-08,https://shendetesia.gov.al/ministria-e-shendetesise-vijojne-testimet-per-covid-19-asnje-rast-i-konfirmuar/,Ministry of Health and Social Protection,,1,59,0.021,0,4,0.001,,
Albania - tests performed,ALB,2020-03-09,https://shendetesia.gov.al/4-raste-te-reja-me-covid-19-3-prej-tyre-ne-familjen-e-2-rasteve-te-djeshme/,Ministry of Health and Social Protection,,18,77,0.027,0.006,7,0.002,,
Albania - tests performed,ALB,2020-03-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-114-raste-te-testuara-10-raste-pozitive-kufizoni-levizjet/,Ministry of Health and Social Protection,,37,114,0.04,0.013,11,0.004,,
Albania - tests performed,ALB,2020-03-11,https://shendetesia.gov.al/ministria-e-shendetesise-u-testuan-43-te-dyshuar-konfirmohen-2-raste-te-reja-me-covid-19/,Ministry of Health and Social Protection,,43,157,0.055,0.015,16,0.006,,
Albania - tests performed,ALB,2020-03-12,https://shendetesia.gov.al/ministria-e-shendetesise-8-raste-te-reja-me-covid-19-ne-total-23-raste-pozitive/,Ministry of Health and Social Protection,,141,298,0.104,0.049,35,0.012,,
